2008-06-18,0 513 1 3 4 2052 2 9 13 15 530 531 21 4630 26 1564 28 542 29 31 32 35 1576 41 42 43 44 45 562 50 1588 2101 3638 3641 1594 58 63 1089 65 68 72 587 76 1614 80 81 3667 84 85 1110 599 1623 87 90 597 604 93 1630 95 2139 1121 4194 603 104 105 1130 107 108 109 619 112 121 633 128 1154 134 136 3209 2187 140 652 144 145 149 151 2201 665 159 162 677 166 695 1208 1720 183 1721 192 2753 708 711 201 204 4301 213 725 221 235 2800 242 244 246 247 2810 2299 1789 254 255 258 259 4357 263 266 1291 268 4876 273 790 278 279 292 4389 809 810 300 1837 4401 307 822 310 1340 320 321 2373 1862 325 2376 1868 2380 851 2900 345 860 3935 4460 375 1913 2429 383 384 3969 3973 390 902 912 400 403 2454 408 923 1441 421 422 4519 424 935 426 427 1447 435 2493 1987 451 1999 467 469 1493 988 485 487 2024 1000 491 1004 3054 1007 499 4089 1532 
2008-06-19,0 513 1 3 4 5 7 9 10 1033 13 15 16 17 530 19 21 2581 24 26 539 540 29 28 2078 31 33 35 1060 549 38 550 1059 41 555 49 2611 565 566 1080 58 59 1085 1086 63 580 70 586 587 76 77 2122 592 82 89 3162 93 4705 100 103 104 109 3182 2159 2669 621 115 1139 2677 632 122 4736 646 649 138 1675 4748 1161 2702 143 139 1169 3218 155 158 670 164 676 166 681 683 173 175 178 2228 695 183 184 3780 713 202 203 208 209 1747 3286 1750 217 219 1244 227 741 229 232 234 235 1259 236 243 2804 1283 261 775 776 269 784 274 3347 1300 280 3868 1821 1308 1828 805 292 294 297 1322 298 306 819 308 309 310 312 320 4933 838 330 1868 1359 338 1877 342 1878 2393 346 862 1375 2399 3935 352 3427 3430 359 1394 1395 1396 886 376 4473 1402 383 4480 390 393 2956 400 916 407 1944 409 1959 439 3512 3532 1489 2524 485 1512 1515 2028 2032 497 508 509 
2008-06-20,0 1 2 3 4 5 4614 7 6 9 10 11 12 15 17 18 512 21 22 25 26 539 4124 3610 27 31 544 35 552 41 44 47 1583 559 50 3635 52 3123 54 1076 57 1594 61 72 73 76 1613 1102 590 594 83 84 87 89 92 94 2142 607 97 95 1119 102 614 104 3177 618 1130 108 1132 114 118 121 125 129 136 146 2711 665 153 158 161 162 1704 174 175 2228 182 1726 1217 196 710 201 2763 204 716 721 209 213 1750 215 216 1755 220 4328 235 1773 757 2294 250 2300 253 1790 772 270 1806 1296 276 1303 799 288 1322 302 303 819 314 316 1861 4934 1352 841 331 2381 846 2387 4949 3415 1884 350 1891 871 2924 1389 365 372 904 397 399 400 1433 1948 924 418 1955 1456 432 949 4537 3003 444 955 452 971 464 1489 2009 480 4069 1513 491 1007 498 502 1021 
2008-06-21,0 1 2 3 4 6 7 8 521 1034 11 10 1037 14 15 2056 17 1557 3094 534 1048 25 26 24 28 21 535 23 4128 35 549 552 41 555 558 47 560 562 54 55 2615 57 571 64 582 71 73 74 75 76 592 82 595 85 86 602 1630 613 105 109 623 111 114 1651 121 125 127 133 139 142 145 146 4247 663 153 3225 2203 152 154 155 1179 160 673 167 174 175 182 1720 2749 190 196 199 200 202 2773 1750 215 2264 217 1244 2783 227 231 232 1263 240 1266 250 1797 263 776 779 2830 784 785 3860 1816 283 3868 286 2848 806 295 807 4400 307 311 1851 319 322 325 327 845 850 2402 356 2407 1384 361 360 363 2409 1394 378 4477 2943 397 1936 1937 2449 1962 942 430 946 1469 1982 3013 1481 459 464 1490 1501 479 2016 483 995 494 1007 496 497 1013 1016 1017 
2008-06-22,0 1 512 2 4 1030 8 9 10 1037 15 1040 1041 1042 17 18 1045 22 21 3609 25 26 1049 29 30 545 547 1066 43 44 4652 2607 4143 49 563 54 1590 3129 58 574 64 67 1093 582 71 73 75 76 80 81 1618 1109 85 89 1627 92 1630 95 96 94 1124 614 3175 104 1129 3186 1138 116 629 2677 633 2687 640 127 1152 131 130 646 137 3209 139 1676 1167 144 655 146 150 151 162 164 690 178 185 1722 191 3266 1219 709 2247 711 202 203 204 211 214 1755 220 740 228 234 2285 238 754 1790 255 254 256 4866 776 2316 3342 3854 272 1809 276 2327 4376 281 791 795 1314 296 2857 1322 809 812 4915 308 309 310 4920 1337 314 828 1861 328 842 330 342 343 344 862 350 4449 866 869 1383 360 1897 377 1922 900 389 903 1932 909 399 1936 402 1939 403 409 4505 923 1436 424 1960 425 430 1968 4017 434 955 968 470 471 473 1508 484 1001 489 1004 
2008-06-23,0 1 2 3 4 5 6 7 3592 9 10 8 13 15 2576 1040 19 20 21 22 1022 23 25 26 539 1044 29 30 35 2084 38 550 42 1579 1578 44 45 47 49 51 54 3128 57 59 62 63 66 67 68 578 1103 80 84 2133 85 602 1630 95 96 97 611 1636 100 2150 103 104 105 102 3175 108 2669 3582 111 1135 1138 116 3188 628 4732 4733 1663 640 128 132 1669 134 133 137 652 140 2192 659 148 1175 151 666 155 3743 160 1185 1186 2722 673 169 170 683 172 2221 175 2736 177 690 180 1205 189 190 2750 192 3266 3779 4803 714 204 205 206 720 2258 1243 220 229 742 1765 745 240 1264 4850 757 758 763 4864 262 1287 264 3334 267 3339 781 269 1807 1809 786 274 278 285 290 2338 806 296 1323 302 814 307 822 1340 321 324 844 343 4440 1367 352 2401 4455 1387 1391 374 375 378 382 386 900 393 2453 1435 417 418 422 425 939 942 1455 1460 437 951 956 448 2497 450 1476 1482 458 973 2002 980 470 984 477 479 482 2530 485 492 496 1522 1017 510 
2008-06-24,0 513 1 3 512 5 6 4 9 10 11 12 13 4107 15 1040 526 18 19 20 21 22 24 25 26 28 29 30 542 32 1057 541 35 554 3118 4148 54 1080 57 58 1083 68 72 73 1098 77 1103 79 1622 90 603 91 605 93 3169 1122 611 102 616 104 107 108 1645 111 112 1137 114 2162 2164 629 2169 121 123 4733 638 134 2184 4744 136 2187 142 146 2708 149 153 669 158 1183 162 163 165 678 680 169 170 2218 1708 1199 180 1206 185 1211 188 3775 191 709 1222 710 203 207 2256 208 210 214 735 223 1761 2788 3814 233 234 1772 238 240 3825 2805 251 263 775 266 779 274 276 1300 278 791 1305 2338 1318 808 2860 300 1844 1335 1337 1338 1340 829 321 322 332 336 344 2906 2907 1885 866 355 872 361 366 3964 4480 3969 385 1923 1411 388 390 2439 2956 918 407 923 931 4004 932 937 945 2484 1973 440 1977 446 958 450 3015 1489 482 484 1002 1517 1519 1008 498 502 509 3583 
2008-06-25,0 513 2 1539 4 3 1542 7 3079 5 10 3077 3078 525 1550 1039 16 17 15 18 19 3093 21 25 26 540 30 33 2081 36 43 44 562 50 564 1076 51 565 1080 57 55 61 67 68 1093 2118 72 73 1616 82 1620 1112 88 4184 91 603 93 1630 94 92 1121 2661 1638 103 102 104 2155 3691 2158 112 120 633 1146 122 1657 2685 2686 639 127 2178 131 647 137 1675 139 2702 144 146 1177 666 155 161 163 1701 2728 169 683 173 174 178 183 187 2237 3264 193 1217 196 198 202 204 717 209 211 215 216 217 220 221 222 735 225 739 228 230 1255 751 240 2292 245 4853 247 250 767 3327 259 262 3335 265 3340 1299 278 280 281 1308 287 288 808 1834 810 1324 303 2868 828 316 830 829 3399 2376 335 336 337 340 854 343 345 347 2399 352 2401 355 869 880 1394 372 886 887 2423 378 2427 1417 3980 398 1936 2449 4503 410 923 2973 1437 419 440 442 1982 968 3533 973 1488 466 471 2520 473 2022 2025 1004 498 499 1525 2551 2554 
2008-06-26,0 1 3 4 5 6 7 8 3596 12 15 16 2576 18 19 1554 21 22 23 24 539 3612 27 30 31 32 34 1572 37 1061 39 36 38 42 4649 44 1069 2088 49 51 1588 4149 1589 55 568 57 61 62 574 575 1602 2626 66 4165 72 73 75 587 76 589 81 85 89 93 1630 98 100 101 102 104 105 616 108 109 113 626 116 631 1657 127 639 130 2179 134 135 1672 3217 149 150 154 2715 670 163 164 678 680 173 689 2737 183 700 189 702 196 710 2247 202 203 214 728 217 733 222 4829 739 228 1254 232 748 4845 756 758 1285 3853 275 3347 2325 2327 2843 288 1322 299 300 818 307 2357 1333 309 822 326 331 1868 1357 847 851 1875 345 858 3422 2398 356 869 1382 359 2916 1905 886 887 374 2934 377 1406 388 398 910 399 2449 915 403 409 1960 937 430 949 1975 442 443 954 959 4555 2006 2522 2011 477 482 3555 996 3042 1514 1515 1004 494 4593 2036 1524 500 1534 1023 
2008-06-27,0 1 2 3 4 2053 6 7 8 520 10 522 12 13 3596 15 1543 17 18 19 1043 21 22 3601 24 537 27 1563 540 28 31 30 2082 34 1059 37 38 546 41 42 1069 4144 2097 50 562 51 565 4149 55 3125 569 60 61 574 4672 3649 67 1604 69 580 4682 588 76 2638 591 80 81 82 83 1616 3159 88 1113 1118 95 96 609 1633 1630 4196 103 3687 105 3693 110 111 1137 113 4724 118 120 121 633 123 122 125 1150 128 2691 132 1669 133 1159 649 137 143 1170 2196 148 159 160 672 2210 2727 167 175 183 698 189 2245 2246 199 709 201 3787 205 2255 724 1750 4311 2270 222 738 226 2789 236 238 753 244 765 254 256 260 263 269 3854 271 272 2833 787 277 1307 1822 287 803 3365 3878 294 296 2342 1322 302 304 1335 313 1340 829 318 828 842 331 330 333 1869 850 855 351 352 866 1379 1894 871 1384 873 2922 2924 4461 3437 1396 1914 1407 387 2950 391 398 3471 914 403 915 920 408 3997 933 430 436 1975 1979 447 1476 455 457 972 1996 2519 985 3552 2021 1510 2023 488 2028 1004 3566 495 500 504 511 
2008-06-28,0 1 1026 3 4 2 6 7 1019 9 10 521 12 13 1037 15 1548 18 19 4116 21 20 1559 3608 22 26 27 25 24 30 31 545 34 36 37 38 4646 41 42 1579 554 44 46 1071 562 2098 52 53 54 3127 55 569 570 50 60 61 3649 579 580 2629 67 71 72 3656 75 76 78 81 4182 87 88 603 1630 101 1127 104 616 3177 111 116 631 127 1154 2693 134 1158 1157 646 138 2184 1676 2182 146 1683 153 1180 157 671 159 1185 2210 163 164 4266 684 686 175 688 1201 182 183 184 185 186 1724 701 192 194 2245 197 200 717 208 721 209 215 216 2778 1247 739 2276 228 233 236 240 247 252 254 256 771 263 775 266 2317 3345 1810 276 1816 3881 310 313 2364 1853 828 1857 322 834 326 328 846 3919 851 1363 3413 2901 343 4440 1371 1379 4461 879 1391 1910 1399 378 382 898 388 2449 409 1947 415 416 1446 426 945 947 949 446 447 448 2505 463 1488 2513 470 471 982 984 477 479 482 1004 1525 504 507 2044 511 
2008-06-29,0 1 2562 3 4 517 5 519 9 12 13 14 15 16 3596 18 17 21 23 24 25 26 3099 28 541 30 31 2080 33 29 35 1571 551 1064 41 1069 47 48 52 4149 54 1594 4154 70 72 75 76 77 1613 1616 81 2130 594 84 85 83 1109 603 605 1630 96 99 611 616 110 625 113 633 129 131 132 647 138 139 652 144 149 661 150 153 154 1179 156 155 162 163 4780 172 173 687 1711 689 692 183 2744 184 3775 1215 196 197 202 203 204 206 1230 209 212 213 214 218 221 1757 233 745 1771 236 245 246 1271 2806 760 1269 251 256 1798 1287 263 1803 268 784 275 2846 1315 3886 303 816 305 828 831 1345 325 328 332 1357 845 1869 336 851 1373 1382 359 3432 363 365 367 372 373 374 2423 378 388 3464 398 2450 402 2966 409 926 417 1442 419 2998 447 3009 450 968 463 2514 468 3541 2525 993 1505 482 484 488 1517 3054 495 494 498 1522 4604 510 
2008-06-30,0 1 2 3 512 4 6 7 520 5 10 11 12 13 15 528 1555 3604 21 22 23 24 25 26 1049 27 29 1558 36 41 555 44 558 1070 51 1076 55 1080 569 1594 1082 65 66 72 1097 76 80 4178 599 4700 605 94 99 102 104 107 2670 118 121 122 125 638 2686 131 650 143 657 149 150 151 664 1177 666 156 160 161 162 2210 164 1704 2227 179 2232 701 1215 192 195 200 1738 1235 1752 4319 736 226 229 743 4841 745 235 236 749 1263 247 1272 1785 3327 1280 258 773 3847 2312 777 268 781 3855 281 282 796 1821 286 1312 289 816 1332 314 315 320 1345 1346 1349 3398 847 3921 851 341 4438 342 344 350 1375 355 360 361 877 367 1392 1398 1399 375 377 4477 4480 384 388 902 393 3978 2955 401 403 1435 4002 423 939 430 946 439 953 445 447 1473 4546 451 1489 468 988 477 482 4589 2032 1008 
2008-07-01,0 1 2050 2 1028 5 6 7 4 1536 11 12 3083 2062 15 529 17 18 21 22 23 25 26 27 1564 35 1572 36 38 3621 553 47 51 570 2107 62 576 1090 69 71 74 76 2125 1104 1106 87 88 89 1630 94 1633 97 1126 615 104 108 2157 622 110 119 1145 121 125 2173 1667 131 3718 1161 142 144 4752 148 149 150 2710 663 154 667 155 1181 4254 157 2212 691 2227 181 696 3771 192 194 195 2244 709 197 1238 219 734 2270 1248 1759 2271 2273 231 236 239 1263 1790 255 2829 271 277 1316 807 296 300 304 310 824 827 834 332 334 852 2391 344 345 4446 351 3935 350 3429 360 878 1391 1906 371 1404 4477 1919 896 1920 388 1413 1927 393 400 1429 2966 1435 416 427 1451 4527 1459 3000 955 956 448 450 963 452 1475 455 458 2000 1490 1494 1501 482 487 1004 496 510 
2008-07-02,0 1 512 3 4 517 5 7 10 12 13 15 16 17 527 19 1554 21 22 23 24 2065 26 3099 27 539 30 542 541 1569 32 548 40 42 555 44 48 49 51 566 2108 582 584 79 1105 593 83 1618 4182 87 90 91 605 607 96 100 612 2150 104 3177 107 108 109 1039 111 623 2161 115 1140 116 2166 3703 123 2172 125 131 644 4229 1158 138 145 657 3219 149 150 662 151 155 1181 158 671 160 2206 162 2215 2218 175 1201 183 3767 697 184 193 209 1749 218 219 4319 229 745 1258 2285 753 1274 250 1276 3838 260 773 2310 775 263 1289 271 281 284 4897 1827 1322 302 307 1340 829 322 332 335 866 1897 363 4972 4462 1909 374 397 911 2449 402 1425 404 1429 405 1940 3481 3997 931 432 4536 1465 3009 1986 455 457 972 4045 466 2008 482 1507 1510 2534 1512 489 1004 492 3570 1014 503 1535 
2008-07-03,0 1 2 3 5 6 9 10 13 3086 527 15 17 18 21 22 25 26 29 30 1053 544 546 1058 1572 1571 36 552 41 42 43 558 560 55 2626 67 68 69 581 1094 72 73 75 587 79 80 87 2138 1630 96 1633 2149 615 104 105 107 624 115 116 629 3703 121 123 636 1666 134 4234 1168 147 149 1175 1183 161 2215 1704 2216 2218 680 174 2736 178 3767 183 699 196 202 2254 2256 721 210 211 1237 217 1241 1759 223 2783 740 230 1255 2285 244 1785 771 262 263 1801 270 787 1303 2842 286 4895 288 809 305 306 308 2357 2362 829 2879 833 328 1356 2381 345 860 355 3427 356 358 370 2934 1400 380 381 2431 386 396 1432 2969 1442 1954 1960 427 2993 3508 442 446 1986 456 2506 1482 3531 460 466 483 1510 2024 4081 4092 510 
2008-07-04,0 1 2 515 4 5 3 7 521 11 13 17 18 2067 22 25 26 539 28 30 31 1058 1571 1572 38 41 44 45 4141 48 51 52 55 2104 2620 574 3136 66 69 71 72 74 75 76 1102 83 87 2135 2652 608 609 99 1123 612 100 2151 104 105 103 2668 109 112 113 1141 124 2173 641 1672 4234 140 144 3732 3223 664 2716 162 165 167 170 171 3767 186 1212 3261 190 192 1218 197 203 2254 208 721 727 218 1245 225 232 236 2286 2800 3831 250 4347 252 1276 2814 1789 1787 1792 772 260 263 264 268 783 271 1808 1814 791 280 288 803 291 4904 297 814 303 306 313 317 318 2879 320 836 325 838 2379 847 337 340 1370 361 372 890 393 1417 401 405 920 3490 424 938 1451 427 429 946 436 3004 3028 470 1497 479 482 1509 487 490 1004 494 1520 498 500 
2008-07-05,0 2 4 5 6 7 9 1548 14 15 527 18 1555 1556 21 20 22 25 26 27 28 2078 30 33 37 41 43 1068 44 48 49 50 1075 54 2620 63 64 65 67 68 3142 2632 586 76 77 1614 81 596 1111 90 91 605 2145 1125 102 104 105 108 109 112 113 2162 1649 2677 632 1148 125 636 4736 130 138 139 142 1167 145 1173 664 665 666 156 157 3744 161 1203 184 193 708 3782 198 725 221 738 1253 1255 234 1258 746 749 748 236 244 245 1268 760 1789 2310 3335 264 1802 271 1808 272 274 277 1814 291 803 4389 806 1319 4904 809 813 303 1842 2868 821 2363 829 318 1856 322 836 2887 3399 334 1871 1872 1873 335 339 1878 348 2931 2932 376 381 896 391 393 2958 922 419 935 427 430 1465 956 448 3522 2501 2003 472 984 993 482 1510 487 1514 1004 1005 3566 2543 494 500 4085 504 507 
2008-07-06,0 1 2 515 4 5 3 3078 520 7 10 11 12 3599 15 17 4113 532 21 23 24 25 26 1563 539 27 30 3099 32 35 37 38 43 556 47 48 560 50 1584 54 55 568 59 2110 65 66 67 68 1605 580 4673 72 3144 2122 1098 74 70 80 1616 1107 85 86 602 93 2142 1630 1120 608 97 3173 105 2158 623 622 114 115 4216 645 134 135 648 649 139 141 142 1169 1171 153 155 156 3231 161 162 163 167 679 3755 171 176 2231 2747 700 189 190 1217 194 195 1733 197 1740 717 2258 3286 218 220 2276 232 234 236 2285 237 1786 250 252 765 255 2304 1792 258 262 263 264 277 2839 287 800 3875 1319 304 2352 831 833 2374 1862 1354 331 332 1872 850 2900 4437 4444 1372 350 1374 348 354 3427 357 358 869 360 1897 361 1385 366 3954 377 2938 896 1921 900 390 1414 394 395 907 400 403 1430 407 3480 408 1947 2469 934 423 425 2481 1457 4531 439 449 462 2000 978 979 1490 1497 2017 4068 485 487 1004 1517 498 500 3574 
2008-07-07,0 1 514 3 4 2 6 7 8 9 10 5 1548 14 1039 15 18 4627 21 1046 24 27 28 30 1054 543 3105 34 1059 37 1061 4647 552 2095 54 58 59 3646 2112 64 1088 3140 69 581 71 2120 2629 75 76 78 80 2641 82 593 84 86 91 92 606 95 608 99 3173 102 104 110 2675 628 630 121 633 3196 125 637 128 650 143 145 657 2196 154 1183 160 3236 164 3749 679 177 4282 3771 701 1215 197 3789 717 722 1748 733 230 742 232 745 236 750 238 2804 247 760 3833 250 4347 254 3327 259 1800 778 270 277 280 1818 796 1820 291 294 4904 1322 814 303 304 1847 823 313 3389 321 322 323 324 833 328 1360 337 850 1876 854 869 359 1385 2923 1387 365 1391 885 374 886 3961 4474 892 1404 2940 1407 893 386 388 393 408 410 413 1952 418 3491 426 1458 437 3511 2488 443 4541 1471 964 452 4040 968 1997 974 2010 2525 480 3554 489 3050 1519 1008 3580 511 
2008-07-08,0 1 3 4 6 7 10 2059 12 14 15 19 20 1045 21 1559 26 3611 28 30 31 32 1057 38 40 42 555 45 1070 47 48 3638 1081 570 66 69 70 72 73 2122 75 76 77 2126 80 1115 94 607 1118 101 103 104 617 109 112 1649 632 1145 122 125 1664 2691 132 1155 135 649 1162 140 2191 3729 149 1178 159 161 1701 168 683 171 4779 175 689 178 691 1206 192 2753 709 197 1227 204 717 721 724 214 1752 217 728 1759 228 235 236 4338 1782 767 2307 266 783 272 1297 1808 1304 291 806 295 296 1834 818 1847 312 1851 829 1855 319 1857 833 324 329 333 2894 2895 2899 851 345 2909 1385 2409 365 879 3447 381 2952 393 395 402 403 1938 415 2464 2979 419 2477 947 949 3012 2501 1477 456 968 4042 2509 3041 1513 496 1527 
